last_scraped,host_since,host_response_rate,host_acceptance_rate,host_is_superhost,latitude,longitude,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,estimated_occupancy_l365d,first_review,last_review,instant_bookable,review_scores_rating,host_response_time_coded,has_neighborhood_overview,has_host_about,log_price,log_host_total_listings_count,log_host_listings_count,description_length_words,description_length_chars,host_tenure_days,distance_to_center
2025-10-02,2015-01-13,100.0,97.0,False,40.79484,-73.94957,5,1.0,2.0,3.0,30,30,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2016-10-25,2019-01-12,False,4.72,0.0,True,True,5.524359961165776,0.6931471805599453,0.6931471805599453,53,314,3915,25.769267666270064
2025-09-02,2015-12-03,100.0,100.0,False,34.09309,-118.3488,2,1.0,1.0,1.0,1,30,1.0,1.0,1125.0,1125.0,1.0,1125.0,255,2024-06-05,2025-08-30,True,4.8,1.0,False,False,4.564348191467836,3.091042453358316,3.044522437723423,54,346,3561,19.1330527816375
2025-09-03,2017-11-27,100.0,97.0,False,34.13323,-118.48722,1,1.0,1.0,1.0,30,100,30.0,30.0,100.0,100.0,30.0,100.0,0,2018-05-09,2018-08-13,False,5.0,0.0,False,True,4.161133136014473,1.6094379124341003,0.6931471805599453,27,157,2837,19.264204016130837
2025-10-02,2015-04-09,100.0,97.0,False,40.72094,-73.94786,3,1.0,1.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2015-04-24,2022-08-18,False,4.9,0.0,True,True,5.154101586040662,0.6931471805599453,0.6931471805599453,84,475,3829,25.75987079783935
2025-09-02,2022-12-23,99.0,100.0,True,34.0729961,-118.1124452,4,1.0,1.0,2.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,255,2024-06-18,2025-08-16,True,4.95,1.0,False,True,4.663439094112067,2.4849066497880004,2.3978952727983707,41,228,984,18.902259490713476
2025-09-02,2023-12-12,100.0,75.0,False,34.19986,-118.47794,4,1.0,1.0,2.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,198,2024-04-26,2025-08-17,False,4.87,1.0,False,False,5.003946305945459,0.6931471805599453,0.6931471805599453,80,497,630,19.245585131130163
2025-10-02,2013-10-09,100.0,97.0,False,40.67164,-73.95175,3,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2013-11-01,2024-05-23,True,4.65,0.0,True,True,4.770684624465665,0.6931471805599453,0.6931471805599453,42,246,4376,25.74874176014462
2025-09-02,2017-03-07,100.0,98.0,True,34.17599,-118.3691,2,1.0,0.0,1.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,240,2022-08-31,2025-06-21,False,5.0,1.0,False,True,4.31748811353631,2.0794415416798357,1.9459101490553132,50,337,3101,19.141194390783753
2025-09-02,2014-06-22,100.0,100.0,False,34.11148818891178,-118.25742331995149,3,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120,2015-08-02,2025-06-15,False,4.93,0.0,True,True,4.6913478822291435,0.6931471805599453,0.6931471805599453,37,248,4090,19.039968229255162
2025-09-02,2016-07-31,100.0,67.0,False,34.14894,-118.23405,2,1.0,2.0,1.0,29,1125,29.0,29.0,1125.0,1125.0,29.0,1125.0,58,2021-02-01,2025-05-12,False,4.88,0.0,False,False,4.709530201312334,0.6931471805599453,0.6931471805599453,22,158,3320,19.0114053598455
2025-09-03,2018-02-11,100.0,100.0,False,34.1693,-118.51724,2,1.0,1.0,1.0,30,90,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2019-02-17,2023-02-20,False,4.52,0.0,False,True,4.650192430262501,1.6094379124341003,1.3862943611198906,87,514,2761,19.28878989339345
2025-09-02,2012-03-19,100.0,100.0,True,34.3108266805887,-118.4613937359483,3,1.0,0.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0,2022-08-02,2024-07-02,False,4.93,1.0,False,True,4.31748811353631,2.3978952727983707,1.791759469228055,79,479,4915,19.21397834986103
2025-09-02,2012-11-25,100.0,100.0,True,34.0670161,-118.4604349,2,1.0,1.0,1.0,30,1125,30.0,31.0,1125.0,1125.0,30.0,1125.0,60,2025-06-17,2025-06-17,False,5.0,1.0,False,True,5.030437921392435,4.204692619390966,3.9318256327243257,63,421,4664,19.247303493643475
2025-09-02,2015-08-01,100.0,58.0,True,34.18934,-118.54955,4,1.0,1.0,3.0,31,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,0,2015-08-10,2023-05-16,False,4.81,1.0,True,True,4.7535901911063645,3.6635616461296463,3.6375861597263857,83,519,3685,19.317962644795728
2025-09-03,2018-05-21,100.0,97.0,True,34.003555540533675,-118.45388507843018,2,1.0,1.0,1.0,2,24,1.0,4.0,1125.0,1125.0,1.4,1125.0,126,2021-07-03,2025-08-18,False,4.93,1.0,True,False,5.241747015059643,1.0986122886681098,1.0986122886681098,80,510,2662,19.250245510102772
2025-09-03,2018-02-04,100.0,99.0,True,34.01690967079239,-118.49355107348138,2,1.0,0.0,1.0,7,365,4.0,7.0,1125.0,1125.0,7.0,1125.0,70,2025-07-17,2025-08-26,True,4.8,1.0,True,True,5.37989735354046,4.204692619390966,3.4657359027997265,75,508,2768,19.287467871740738
2025-09-02,2023-06-03,100.0,100.0,False,34.242506303393455,-118.48513977188354,3,1.0,1.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,180,2025-05-11,2025-06-29,True,5.0,1.0,False,True,4.248495242049359,2.0794415416798357,1.9459101490553132,81,510,822,19.246796411710598
2025-10-02,2012-01-04,100.0,97.0,False,40.79237,-73.94579,1,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2016-12-30,2016-12-30,False,5.0,0.0,True,True,4.337461084633416,0.6931471805599453,0.6931471805599453,46,227,5020,25.77263018736404
2025-10-02,2015-09-29,100.0,100.0,True,40.75867,-73.817,5,2.0,3.0,2.0,30,90,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2022-05-24,2024-06-21,False,4.74,1.0,True,True,5.081404364984463,2.1972245773362196,1.3862943611198906,86,495,3656,25.89489123467342
2025-09-02,2014-04-16,100.0,100.0,True,34.1432,-118.43273,6,2.0,3.0,3.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,90,2014-11-03,2025-07-27,False,4.94,1.0,False,True,5.768320995793772,1.0986122886681098,0.6931471805599453,80,453,4157,19.20884795898182
2025-09-02,2017-12-04,100.0,93.0,False,33.82477,-118.27785,2,1.0,1.0,2.0,2,30,2.0,2.0,30.0,30.0,2.0,30.0,72,2018-02-20,2025-07-28,False,4.94,0.0,False,False,5.017279836814924,0.6931471805599453,0.6931471805599453,37,228,2829,19.104113583419885
2025-09-03,2022-03-24,100.0,97.0,False,34.00961,-118.49551,2,1.0,0.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2022-03-13,2024-03-31,False,4.5,0.0,False,True,4.77912349311153,3.091042453358316,2.302585092994046,60,364,1259,19.290494401727322
2025-09-03,2014-04-07,100.0,96.0,False,34.05537953817848,-118.30557274621556,2,1.0,1.0,1.0,30,1125,30.0,30.0,353.0,1125.0,30.0,1099.8,255,2020-11-06,2025-07-31,False,4.7,1.0,False,True,4.650192430262501,5.2574953720277815,3.6888794541139363,70,532,4167,19.095857692099152
2025-09-03,2015-07-08,100.0,97.0,True,34.01937,-118.39015,5,2.0,2.0,3.0,2,365,2.0,6.0,1125.0,1125.0,2.0,1125.0,240,2023-07-18,2025-08-26,False,4.89,1.0,False,False,5.7745515455444085,2.3978952727983707,1.9459101490553132,51,294,3710,19.18485992755593
2025-09-03,2018-05-02,82.0,78.0,False,34.15612,-118.64295,2,1.0,1.0,1.0,5,365,5.0,5.0,365.0,365.0,5.0,365.0,10,2022-10-11,2024-09-19,False,4.71,2.0,True,True,4.650192430262501,4.7535901911063645,4.394449154672439,46,317,2681,19.415102135751127
2025-10-02,2011-03-01,97.0,99.0,False,40.73756,-73.9535,4,1.0,1.0,2.0,1,300,1.0,1.0,1125.0,1125.0,1.0,1125.0,0,2011-12-13,2024-07-13,False,4.75,1.0,False,True,6.061456918928017,3.713572066704308,3.4011973816621555,58,332,5329,25.756769411427985
2025-10-02,2011-08-15,100.0,0.0,False,40.67716,-73.91337,2,1.0,1.0,1.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,0,2017-11-27,2023-11-26,False,4.82,3.0,True,True,5.14166355650266,1.6094379124341003,0.6931471805599453,87,502,5162,25.787516299382098
2025-10-02,2014-03-06,80.0,82.0,False,40.66043,-73.89203,1,1.0,1.0,1.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,0,2015-12-20,2022-08-20,False,4.91,2.0,True,True,4.337461084633416,3.1354942159291497,2.833213344056216,53,302,4228,25.806177245911023
2025-09-02,2023-08-21,94.0,88.0,True,34.09152679085984,-118.25214502480632,2,1.0,0.0,1.0,2,365,1.0,2.0,365.0,365.0,2.0,365.0,246,2023-11-06,2025-08-18,False,4.94,2.0,True,True,5.62040086571715,1.0986122886681098,1.0986122886681098,87,491,743,19.037673009795938
2025-09-02,2018-11-13,100.0,100.0,True,34.08969,-118.3635,9,4.0,5.0,5.0,2,365,1.0,2.0,1125.0,1125.0,2.0,1125.0,180,2021-11-23,2025-08-16,False,5.0,1.0,True,True,6.731018100482083,1.6094379124341003,1.3862943611198906,86,489,2485,19.148092076713027
2025-09-03,2012-07-02,100.0,100.0,True,34.13924,-118.37624,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2018-09-22,2022-06-09,False,5.0,1.0,True,True,4.650192430262501,2.0794415416798357,1.791759469228055,71,423,4811,19.15350999499133
2025-10-02,2015-02-17,100.0,97.0,False,40.7368,-74.00519,6,2.0,2.0,3.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2015-08-23,2017-01-01,False,5.0,0.0,True,False,5.6864108997982985,0.6931471805599453,0.6931471805599453,40,227,3880,25.70554616177584
2025-10-02,2016-01-01,100.0,100.0,False,40.76614,-73.93242,3,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,180,2021-03-28,2025-09-16,False,4.5,1.0,False,False,4.51085950651685,1.3862943611198906,1.3862943611198906,0,0,3562,25.781892118725423
2025-09-03,2025-01-13,100.0,100.0,False,34.0048636,-118.3344312,2,1.0,1.0,1.0,1,29,1.0,1.0,29.0,29.0,1.0,29.0,6,2025-06-19,2025-06-19,True,4.0,1.0,False,False,4.650192430262501,4.804021044733257,4.532599493153256,49,305,233,19.131955234764405
2025-09-03,2015-08-26,96.0,98.0,False,34.05390551124742,-118.3130561093462,4,1.0,0.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,255,2024-12-07,2025-07-28,True,4.1,1.0,False,True,4.330733340286331,3.8501476017100584,1.9459101490553132,81,503,3661,19.10347700114928
2025-09-02,2021-10-28,100.0,100.0,False,34.066662,-118.053871,2,2.0,1.0,1.0,1,28,1.0,1.0,1125.0,1125.0,1.0,1125.0,108,2022-04-28,2025-08-12,True,4.79,1.0,True,False,3.9318256327243257,2.8903717578961645,2.772588722239781,64,504,1405,18.84529121716373
2025-09-02,2012-04-25,100.0,82.0,True,34.55872832761891,-118.14537204802036,4,1.0,3.0,6.0,7,365,7.0,7.0,365.0,365.0,7.0,365.0,14,2025-02-07,2025-02-07,False,5.0,2.0,False,True,5.123963979403259,3.4965075614664802,2.70805020110221,32,197,4878,18.868609157723796
2025-09-02,2017-08-10,100.0,87.0,True,34.03386,-118.44045,6,2.0,3.0,5.0,3,180,3.0,3.0,1125.0,1125.0,3.0,1125.0,12,2025-03-18,2025-06-18,False,5.0,2.0,True,True,6.452048954437226,1.791759469228055,1.6094379124341003,83,543,2945,19.232435253692064
2025-09-03,2017-01-23,100.0,98.0,True,34.10061,-118.34669,2,1.0,0.0,1.0,31,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,124,2022-01-03,2025-08-21,False,4.92,1.0,False,False,4.465908118654584,4.564348191467836,4.442651256490317,64,448,3145,19.129866609821896
2025-10-02,2024-01-21,80.0,100.0,True,40.756926749041,-73.99157544718862,8,2.0,4.0,4.0,2,365,1.0,2.0,365.0,365.0,2.0,365.0,255,2024-02-11,2025-09-10,True,4.7,2.0,False,False,6.914730892718563,0.6931471805599453,0.6931471805599453,43,249,620,25.72202391137358
2025-09-03,2016-04-27,100.0,97.0,False,34.08387,-118.04292,2,1.0,1.0,1.0,1,15,1.0,1.0,15.0,15.0,1.0,15.0,0,2018-04-15,2020-10-03,False,4.76,0.0,True,False,4.650192430262501,1.791759469228055,1.791759469228055,11,75,3416,18.831890119585953
2025-09-03,2023-11-11,100.0,99.0,True,34.016311636230164,-118.48530980069226,2,1.0,1.0,1.0,1,20,1.0,1.0,20.0,20.0,1.0,20.0,255,2024-12-31,2025-08-26,True,4.8,1.0,True,True,4.897839799950911,2.70805020110221,1.791759469228055,67,409,662,19.27940793911526
2025-09-03,2016-01-19,100.0,95.0,False,34.10313,-118.34438,1,1.0,1.0,2.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,180,2016-06-05,2025-02-18,False,4.65,2.0,True,False,4.406719247264253,2.3978952727983707,2.0794415416798357,78,487,3515,19.12721370532397
2025-09-03,2012-11-11,100.0,100.0,True,34.09408,-118.35536,2,1.0,1.0,1.0,31,1100,31.0,31.0,1125.0,1125.0,31.0,1125.0,248,2013-04-30,2025-07-30,False,4.95,1.0,True,True,5.424950017481403,1.0986122886681098,1.0986122886681098,73,507,4679,19.13939745149368
2025-10-01,2019-01-14,94.0,98.0,False,40.59154,-73.79727,3,1.0,1.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2021-10-11,2023-09-05,False,4.63,1.0,False,True,4.406719247264253,2.6390573296152584,1.3862943611198906,0,0,2452,25.889992452265197
2025-09-02,2022-07-15,99.0,99.0,True,34.15003,-118.48742,10,5.5,5.0,5.0,1,365,1.0,2.0,1125.0,1125.0,1.4,1125.0,198,2024-04-05,2025-08-17,False,4.72,1.0,False,False,6.406879986069314,3.8066624897703196,3.6888794541139363,65,347,1145,19.26200298930369
2025-09-02,2020-02-16,100.0,85.0,False,34.00593,-117.88018,6,2.0,3.0,3.0,7,28,7.0,7.0,28.0,28.0,7.0,28.0,98,2020-03-08,2025-07-29,False,4.59,1.0,True,True,5.081404364984463,0.6931471805599453,0.6931471805599453,75,498,2025,18.682868297499674
2025-09-03,2015-03-19,100.0,97.0,False,34.0446,-118.24567,16,1.0,1.0,8.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2017-04-12,2020-12-29,False,4.85,0.0,True,True,6.526187158810751,1.0986122886681098,0.6931471805599453,82,536,3821,19.03823118995555
2025-10-02,2013-08-01,100.0,100.0,False,40.71765,-73.94176,2,1.0,1.0,1.0,180,730,180.0,180.0,730.0,730.0,180.0,730.0,255,2018-12-03,2025-02-15,False,4.85,0.0,True,True,5.420534999272286,1.3862943611198906,0.6931471805599453,23,140,4445,25.76541440040461
2025-09-02,2013-10-15,100.0,92.0,True,34.13705,-118.19626,2,1.0,1.0,1.0,1,7,1.0,1.0,7.0,7.0,1.0,7.0,255,2021-03-17,2025-09-01,False,4.99,1.0,True,True,4.574710978503383,0.6931471805599453,0.6931471805599453,81,498,4340,18.975734449453455
2025-09-03,2017-04-14,100.0,97.0,False,34.00204,-118.31484,4,1.0,2.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2018-02-08,2021-09-12,False,4.93,0.0,True,False,5.1768511583891295,1.0986122886681098,0.6931471805599453,78,432,3064,19.11301545636696
2025-10-02,2018-07-05,96.0,78.0,False,40.86428,-73.92228,2,2.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2023-03-04,2023-03-04,False,5.0,2.0,True,False,4.936192749141342,5.7430031878094825,5.631211781821365,68,394,2646,25.806839561494193
2025-09-02,2023-01-10,100.0,97.0,False,33.972390539322234,-118.3344408878171,8,3.0,3.0,4.0,2,60,2.0,2.0,1125.0,1125.0,2.0,1125.0,84,2023-07-17,2025-08-04,True,4.66,1.0,True,False,5.638354669333745,0.6931471805599453,0.6931471805599453,53,344,966,19.136892687792436
2025-09-02,2015-07-26,100.0,100.0,False,34.091571576518994,-118.01257978859584,2,1.0,1.0,1.0,1,365,1.0,1.0,1125.0,1125.0,1.0,1125.0,246,2024-08-16,2025-08-13,True,4.93,1.0,False,False,4.290459441148391,2.8903717578961645,2.8903717578961645,82,495,3691,18.800740892683493
2025-10-02,2013-04-03,100.0,97.0,False,40.70748,-73.92192,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2018-10-21,2021-11-12,False,4.92,0.0,True,True,4.936192749141342,0.6931471805599453,0.6931471805599453,36,234,4565,25.78352788664635
2025-09-02,2022-03-25,100.0,71.0,True,34.05027,-118.24912,2,1.0,0.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120,2022-08-06,2025-02-07,False,5.0,1.0,True,True,4.912654885736052,0.6931471805599453,0.6931471805599453,87,580,1257,19.040795244885555
2025-10-02,2017-12-11,99.0,81.0,False,40.7749268,-73.9481632,3,1.0,0.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0,2022-12-31,2023-09-03,False,5.0,1.0,True,True,5.351858133476067,6.028278520230698,5.58724865840025,75,509,2852,25.76765025739515
2025-09-02,2015-01-11,100.0,87.0,False,33.97992,-117.91781,5,1.0,1.0,3.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,255,2024-02-18,2025-08-18,False,4.54,1.0,False,False,3.9318256327243257,3.091042453358316,2.9444389791664403,1,1,3887,18.724075457143574
2025-10-02,2015-01-14,100.0,97.0,False,40.70918,-73.96413,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2018-07-14,2020-03-08,True,4.94,0.0,True,True,4.936192749141342,0.6931471805599453,0.6931471805599453,81,492,3914,25.74203529843577
2025-09-03,2016-09-16,100.0,97.0,False,34.04595,-118.25212,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2016-09-24,2017-07-24,False,4.26,0.0,True,True,4.650192430262501,0.6931471805599453,0.6931471805599453,46,253,3274,19.044406832033285
2025-10-02,2015-10-27,100.0,56.0,False,40.72825,-73.94321,2,1.0,0.0,2.0,3,25,3.0,3.0,25.0,25.0,3.0,25.0,0,2016-01-03,2022-11-07,False,4.67,2.0,True,True,6.212606095751519,2.995732273553991,2.70805020110221,78,517,3628,25.765556444225414
2025-09-02,2012-03-12,90.0,100.0,False,33.92127,-118.28055,16,4.0,7.0,16.0,2,28,1.0,3.0,28.0,28.0,2.1,28.0,102,2019-08-25,2025-08-04,False,4.59,1.0,True,True,6.206575926724928,3.091042453358316,1.3862943611198906,100,503,4922,19.091523250871713
2025-09-03,2015-08-06,100.0,100.0,True,34.01271,-118.04543,8,2.0,3.0,5.0,3,30,3.0,3.0,1125.0,1125.0,3.0,1125.0,66,2018-06-26,2025-08-18,False,4.66,1.0,True,True,5.768320995793772,0.6931471805599453,0.6931471805599453,78,498,3681,18.84511433605507
2025-09-02,2017-03-26,100.0,89.0,False,34.04666,-117.97586,1,1.0,1.0,1.0,28,365,28.0,28.0,365.0,365.0,28.0,365.0,112,2025-07-21,2025-08-24,False,5.0,1.0,False,False,3.6635616461296463,1.6094379124341003,0.6931471805599453,54,319,3082,18.77118761557118
2025-09-02,2021-08-28,100.0,97.0,False,33.90319984474552,-118.42047711090348,6,2.0,2.0,4.0,2,365,2.0,3.0,1125.0,1125.0,2.3,1125.0,204,2024-07-08,2025-08-17,False,4.98,0.0,False,False,6.214608098422191,1.0986122886681098,1.0986122886681098,46,328,1466,19.23255809973171
2025-09-02,2024-10-21,100.0,69.0,False,34.02858,-118.46035,16,7.0,6.0,8.0,2,365,3.0,3.0,365.0,365.0,3.0,365.0,24,2024-11-17,2025-02-01,False,5.0,2.0,False,False,6.54965074223381,0.6931471805599453,0.6931471805599453,82,518,316,19.252899115758733
2025-09-02,2017-02-12,100.0,100.0,True,33.88628108243064,-118.37841111245494,2,1.0,1.0,1.0,7,730,30.0,30.0,730.0,730.0,30.0,730.0,70,2023-10-20,2025-08-29,True,5.0,1.0,True,True,4.836281906951478,0.6931471805599453,0.6931471805599453,84,491,3124,19.19364687051987
2025-10-02,2019-11-24,93.0,33.0,False,40.78404,-73.94506,2,1.0,1.0,1.0,60,636,60.0,60.0,636.0,636.0,60.0,636.0,0,2019-12-08,2020-03-08,False,5.0,2.0,True,False,4.330733340286331,1.3862943611198906,1.0986122886681098,98,520,2139,25.772092595195286
2025-09-02,2025-07-06,100.0,100.0,False,33.96955,-118.37712,4,2.0,2.0,2.0,2,29,2.0,2.0,29.0,29.0,2.0,29.0,18,2025-08-05,2025-08-13,False,3.67,2.0,False,False,5.181783550292085,0.6931471805599453,0.6931471805599453,86,482,58,19.17950583661185
2025-10-02,2015-09-23,100.0,100.0,False,40.72908,-73.98519,3,1.0,1.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0,2022-12-20,2023-06-18,True,5.0,3.0,False,True,5.154101586040662,2.1972245773362196,1.791759469228055,42,221,3662,25.72416882677734
2025-10-02,2024-09-13,97.0,100.0,False,40.758245,-73.99362099999999,5,1.0,2.0,3.0,1,365,1.0,3.0,365.0,365.0,2.7,365.0,115,2025-07-15,2025-09-18,True,4.89,1.0,True,False,5.524359961165776,1.791759469228055,1.791759469228055,47,289,384,25.720199688593077
2025-10-02,2014-08-07,80.0,88.0,False,40.70611,-73.93279,2,1.5,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,60,2021-12-20,2024-11-07,False,4.6,2.0,True,True,4.127134385045092,2.6390573296152584,2.1972245773362196,101,555,4074,25.77257482720896
2025-09-02,2020-02-13,100.0,89.0,True,34.22393,-118.23888,3,1.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,114,2024-08-11,2025-08-15,False,4.68,1.0,False,True,5.017279836814924,0.6931471805599453,0.6931471805599453,69,497,2028,19.005511177066023
2025-09-03,2018-10-12,100.0,20.0,False,34.03194891911432,-118.47212015337404,2,1.0,1.0,1.0,5,365,5.0,5.0,365.0,365.0,5.0,365.0,0,2023-11-24,2024-01-11,False,5.0,0.0,True,False,4.48863636973214,1.0986122886681098,0.6931471805599453,70,480,2518,19.264037899797454
2025-10-02,2018-06-11,100.0,100.0,True,40.60374,-73.75102,4,2.0,2.0,4.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2019-12-23,2024-09-09,False,5.0,1.0,True,False,5.37989735354046,1.9459101490553132,1.9459101490553132,50,295,2670,25.937511650594875
2025-10-02,2016-04-07,100.0,97.0,False,40.75848,-73.93194,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2016-06-26,2016-10-23,False,4.67,0.0,True,True,4.936192749141342,0.6931471805599453,0.6931471805599453,40,256,3465,25.78121686388466
2025-09-02,2012-10-07,100.0,100.0,True,34.03538,-118.28031,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,255,2015-12-23,2025-08-21,False,4.88,1.0,True,True,3.9512437185814275,1.0986122886681098,1.0986122886681098,32,203,4713,19.073861008512417
2025-10-02,2015-08-21,100.0,97.0,False,40.83148,-73.94525,1,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2017-09-03,2019-10-27,False,5.0,0.0,True,True,4.337461084633416,1.3862943611198906,1.3862943611198906,97,513,3695,25.779111151290486
2025-09-03,2018-10-13,100.0,97.0,False,34.10834,-118.19674,1,1.0,1.0,1.0,30,30,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2018-11-10,2020-02-23,False,4.91,0.0,True,False,4.161133136014473,0.6931471805599453,0.6931471805599453,22,105,2517,18.980399210045015
